"Species","Species_Label","Node","Reach","Critial_XS_Position","Seasonal.Component","Current_Suitability","Lower_Limit","Upper_Limit","Probability_Threshold","Designation","Duration_Days","Timing_Start_WYDay","Timing_End_WYDay","metric","notes","species","BU_names","Designation_BU","Designation_Category","waterbody"
"Current Flow","Current Flow","GLEN","LAR 5 - Glendale Narrows",NA,"Dry Season Baseflow",NA,"72.56235","89.414075",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","GLEN","LAR 5 - Glendale Narrows",NA,"Dry Season Baseflow",NA,"80.29855","95.77261",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","GLEN","LAR 5 - Glendale Narrows",NA,"Wet Season Baseflow",NA,"73.788265","104.284365",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","GLEN","LAR 5 - Glendale Narrows",NA,"Wet Season Baseflow",NA,"83.45125","131.22035",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","GLEN","LAR 5 - Glendale Narrows",NA,"Wet Season Peak Flows",NA,"3674.5249","9249.15782",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","LA20_2","LAR 10 - Upstream Reach","Overbank","Dry Season Baseflow","suitable","1","1646","Medium","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 5"
"Willow - Growth","Willow Growth","LA14","LAR 7 - Below Burbank","Overbank","Dry Season Baseflow","suitable","8","841","Medium","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","GLEN","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","23","595","Medium","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","LA11","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","25","844","Medium","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","F57C","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","26","91","Medium","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","11101250","Rio Hondo 2 - Above Spreading Grounds","Overbank","Dry Season Baseflow","suitable","1","114","Medium","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","I","Rio Hondo Reach 2"
