"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"1",0,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999884735,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",45.35929103,44.69493388,43.73307397
"2",1,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999398,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.01175723,29.57218851,28.93577852
"3",2,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998537,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.83109789,28.40882175,27.79744807
"4",3,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999974,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.77859888,33.28385891,32.56757171
"5",4,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.375225313,0.677703112,0.870247836,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.931453259,0.917810681,0.898058884
"6",5,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998966,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.30542288,28.87619952,28.2547676
"7",6,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.978803246,0.999999717,0.999999993,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",13.48156988,13.28411139,12.9982299
"8",7,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99970664,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.12396906,19.82922232,19.4024864
"9",8,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.768854318,0.994315568,0.999351067,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",7.057819253,6.954446545,6.804782977
"10",9,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999862075,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.56650941,21.25063443,20.79330893
"11",10,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999644,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.67906483,30.22972234,29.57916186
"12",11,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.46817096,38.89009839,38.05316179
"13",12,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999994025,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.81996318,26.42714323,25.85841637
"14",13,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999806,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.42184381,30.96162218,30.29531081
"15",14,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.556117641,0.880114647,0.970495592,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",3.631654657,3.578463442,3.501452913
"16",15,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999933722,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.91488388,22.57925987,22.0933416
